rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
4,Lua,NvChad,28078,2269,Lua,https://github.com/NvChad/NvChad,NvChad,1,2026-02-07T12:48:53Z,"Blazing fast Neovim framework providing solid defaults and a beautiful UI, enhancing your neovim experience."
5,Lua,koreader,26215,1670,Lua,https://github.com/koreader/koreader,koreader,1177,2026-04-12T03:33:57Z,"An ebook reader application supporting PDF, DjVu, EPUB, FB2 and many more formats, running on Cervantes, Kindle, Kobo, PocketBook and Android devices"
6,Lua,LazyVim,25826,1760,Lua,https://github.com/LazyVim/LazyVim,LazyVim,9,2026-04-02T08:24:54Z,Neovim config for the lazy
7,Lua,lazy.nvim,20704,555,Lua,https://github.com/folke/lazy.nvim,folke,14,2025-12-17T12:08:49Z,💤 A modern plugin manager for Neovim
8,Lua,telescope.nvim,19291,945,Lua,https://github.com/nvim-telescope/telescope.nvim,nvim-telescope,381,2026-04-11T16:51:28Z,"Find, Filter, Preview, Pick. All lua, all the time."
9,Lua,LunarVim,19264,1499,Lua,https://github.com/LunarVim/LunarVim,LunarVim,14,2025-06-05T15:05:30Z,🌙 LunarVim is an IDE layer for Neovim. Completely free and community driven.
10,Lua,neural-style,18296,2660,Lua,https://github.com/jcjohnson/neural-style,jcjohnson,290,2018-02-23T01:21:20Z,Torch implementation of neural style algorithm
11,Lua,avante.nvim,17752,807,Lua,https://github.com/yetone/avante.nvim,yetone,53,2026-03-30T03:20:50Z,Use your Neovim like using Cursor AI IDE!
12,Lua,rime-ice,16485,1055,Lua,https://github.com/iDvel/rime-ice,iDvel,5,2026-04-06T09:48:58Z,Rime 配置：雾凇拼音 | 长期维护的简体词库
13,Lua,apisix,16428,2828,Lua,https://github.com/apache/apisix,apache,168,2026-04-11T03:58:16Z,The Cloud-Native API Gateway and AI Gateway
14,Lua,openface,15412,3575,Lua,https://github.com/cmusatyalab/openface,cmusatyalab,5,2024-10-04T12:59:04Z,Face recognition with deep neural networks.
15,Lua,AstroNvim,14237,950,Lua,https://github.com/AstroNvim/AstroNvim,AstroNvim,1,2026-04-07T19:05:16Z,AstroNvim is an aesthetic and feature-rich neovim config that is extensible and easy to use with a great set of plugins 
16,Lua,nvim-lspconfig,13521,2442,Lua,https://github.com/neovim/nvim-lspconfig,neovim,23,2026-04-10T14:28:03Z,Quickstart configs for Nvim LSP
17,Lua,CycleGAN,12852,1969,Lua,https://github.com/junyanz/CycleGAN,junyanz,59,2023-09-12T19:48:53Z,"Software that can generate photos from paintings,  turn horses into zebras,  perform style transfer, and more."
18,Lua,char-rnn,12021,2626,Lua,https://github.com/karpathy/char-rnn,karpathy,88,2023-10-24T17:15:27Z,"Multi-layer Recurrent Neural Networks (LSTM, GRU, RNN) for character-level language models in Torch"
19,Lua,xmake,11890,923,Lua,https://github.com/xmake-io/xmake,xmake-io,232,2026-04-11T14:39:38Z,🔥 A cross-platform build utility based on Lua
20,Lua,pix2pix,10620,1737,Lua,https://github.com/phillipi/pix2pix,phillipi,90,2021-06-06T12:09:47Z,Image-to-image translation with conditional adversarial nets
21,Lua,mason.nvim,10188,330,Lua,https://github.com/mason-org/mason.nvim,mason-org,258,2026-04-06T18:09:03Z,"Portable package manager for Neovim that runs everywhere Neovim runs. Easily install and manage LSP servers, DAP servers, linters, and formatters."
22,Lua,openwrt-passwall,9483,2946,Lua,https://github.com/Openwrt-Passwall/openwrt-passwall,Openwrt-Passwall,2,2026-04-11T09:56:28Z,
23,Lua,nvim-cmp,9388,436,Lua,https://github.com/hrsh7th/nvim-cmp,hrsh7th,272,2026-03-25T15:30:57Z,A completion plugin for neovim coded in Lua.
24,Lua,harpoon,9012,478,Lua,https://github.com/ThePrimeagen/harpoon,ThePrimeagen,100,2025-10-31T15:35:52Z,
25,Lua,mini.nvim,8987,294,Lua,https://github.com/nvim-mini/mini.nvim,nvim-mini,34,2026-04-11T15:38:52Z,Library of 40+ independent Lua modules improving Neovim experience with minimal effort
26,Lua,nvim-tree.lua,8452,635,Lua,https://github.com/nvim-tree/nvim-tree.lua,nvim-tree,92,2026-04-07T01:09:14Z,A file explorer tree for neovim written in lua
27,Lua,lite,8131,372,Lua,https://github.com/rxi/lite,rxi,92,2023-09-20T16:35:31Z,A lightweight text editor written in Lua
28,Lua,packer.nvim,8103,265,Lua,https://github.com/wbthomason/packer.nvim,wbthomason,259,2024-03-05T19:20:31Z,"A use-package inspired plugin manager for Neovim. Uses native packages, supports Luarocks dependencies, written in Lua, allows for expressive config"
29,Lua,tokyonight.nvim,7950,530,Lua,https://github.com/folke/tokyonight.nvim,folke,0,2026-03-24T15:25:11Z,"🏙  A clean, dark Neovim theme written in Lua, with support for lsp, treesitter and lots of plugins. Includes additional themes for Kitty, Alacritty, iTerm and Fish."
30,Lua,lualine.nvim,7872,539,Lua,https://github.com/nvim-lualine/lualine.nvim,nvim-lualine,186,2026-04-12T01:34:19Z,A blazing fast and easy to configure neovim statusline plugin written in pure lua.
31,Lua,ntopng,7712,733,Lua,https://github.com/ntop/ntopng,ntop,352,2026-04-10T10:38:42Z,Web-based Traffic and Security Network Traffic Monitoring
32,Lua,snacks.nvim,7413,439,Lua,https://github.com/folke/snacks.nvim,folke,40,2026-03-21T09:05:56Z,🍿 A collection of QoL plugins for Neovim
33,Lua,docker.dockercraft,7411,400,Lua,https://github.com/docker-archive-public/docker.dockercraft,docker-archive-public,15,2021-06-15T14:24:53Z,Docker + Minecraft = Dockercraft
34,Lua,nvim,7332,327,Lua,https://github.com/catppuccin/nvim,catppuccin,7,2026-04-06T23:30:43Z,🍨 Soothing pastel theme for Neovim
35,Lua,neorg,7261,240,Lua,https://github.com/nvim-neorg/neorg,nvim-neorg,192,2026-04-09T23:24:10Z,Modernity meets insane extensibility. The future of organizing your life in Neovim.
36,Lua,dotfiles-public,7091,1165,Lua,https://github.com/craftzdog/dotfiles-public,craftzdog,20,2026-02-20T09:57:57Z,My personal dotfiles
37,Lua,nvim-dap,7064,256,Lua,https://github.com/mfussenegger/nvim-dap,mfussenegger,26,2026-04-06T05:38:32Z,Debug Adapter Protocol client implementation for Neovim
38,Lua,which-key.nvim,7050,251,Lua,https://github.com/folke/which-key.nvim,folke,9,2025-10-28T16:02:50Z,"💥   Create key bindings that stick. WhichKey helps you remember your Neovim keymaps, by showing available keybindings in a popup as you type."
39,Lua,PakePlus-Android,6956,3771,Lua,https://github.com/Sjj1024/PakePlus-Android,Sjj1024,2,2026-04-11T10:16:24Z,Turn any webpage/HTML/Vue/React and so on into desktop and mobile app under 5M with easy in few minutes. 轻松将任意网站/HTML/Vue/React等项目构建为轻量级(小于5M)多端桌面应用和手机应用仅需几分钟. https://ppofficial.netlify.app
40,Lua,awesome,6864,622,Lua,https://github.com/awesomeWM/awesome,awesomeWM,463,2026-04-08T10:22:32Z,awesome window manager
41,Lua,trouble.nvim,6738,206,Lua,https://github.com/folke/trouble.nvim,folke,8,2025-10-31T14:02:34Z,"🚦 A pretty diagnostics, references, telescope results, quickfix and location list to help you solve all the trouble your code is causing."
42,Lua,gitsigns.nvim,6718,277,Lua,https://github.com/lewis6991/gitsigns.nvim,lewis6991,21,2026-04-08T09:53:27Z,Git integration for buffers
43,Lua,oil.nvim,6442,225,Lua,https://github.com/stevearc/oil.nvim,stevearc,113,2026-02-24T06:31:21Z,Neovim file explorer: edit your filesystem like a buffer
44,Lua,codecompanion.nvim,6438,398,Lua,https://github.com/olimorris/codecompanion.nvim,olimorris,1,2026-04-11T21:08:29Z,"✨ AI Coding, Vim Style"
45,Lua,blink.cmp,6145,334,Lua,https://github.com/saghen/blink.cmp,saghen,94,2026-04-08T20:47:53Z,"Performant, batteries-included completion plugin for Neovim "
46,Lua,lite-xl,6088,291,Lua,https://github.com/lite-xl/lite-xl,lite-xl,245,2026-03-11T17:04:09Z,A lightweight text editor written in Lua
47,Lua,kanagawa.nvim,6062,225,Lua,https://github.com/rebelot/kanagawa.nvim,rebelot,55,2025-10-15T09:12:25Z,NeoVim dark colorscheme inspired by the colors of the famous painting by Katsushika Hokusai.
48,Lua,lsyncd,6030,473,Lua,https://github.com/lsyncd/lsyncd,lsyncd,177,2024-11-27T15:11:27Z,Lsyncd (Live Syncing Daemon) synchronizes local directories with remote targets
49,Lua,obsidian.nvim,6005,243,Lua,https://github.com/epwalsh/obsidian.nvim,epwalsh,161,2026-04-11T19:32:21Z,Obsidian 🤝 Neovim
50,Lua,VeryNginx,5994,947,Lua,https://github.com/alexazhou/VeryNginx,alexazhou,108,2020-06-30T07:07:17Z," A very powerful and friendly  nginx base on lua-nginx-module( openresty ) which provide WAF, Control Panel, and Dashboards. "
51,Lua,noice.nvim,5687,162,Lua,https://github.com/folke/noice.nvim,folke,10,2025-11-03T17:06:21Z,"💥 Highly experimental plugin that completely replaces the UI for messages, cmdline and the popupmenu."
52,Lua,Neovim-from-scratch,5580,1106,Lua,https://github.com/LunarVim/Neovim-from-scratch,LunarVim,66,2024-07-22T20:44:57Z,📚 A Neovim config designed from scratch to be understandable
53,Lua,diffview.nvim,5490,178,Lua,https://github.com/sindrets/diffview.nvim,sindrets,106,2024-08-02T16:45:51Z,Single tabpage interface for easily cycling through diffs for all modified files for any git rev.
54,Lua,toggleterm.nvim,5454,202,Lua,https://github.com/akinsho/toggleterm.nvim,akinsho,72,2025-03-09T09:20:40Z,A neovim lua plugin to help easily manage multiple terminal windows
55,Lua,neo-tree.nvim,5362,284,Lua,https://github.com/nvim-neo-tree/neo-tree.nvim,nvim-neo-tree,159,2026-04-11T22:52:17Z,Neovim plugin to manage the file system and other tree like structures.
56,Lua,neogit,5280,329,Lua,https://github.com/NeogitOrg/neogit,NeogitOrg,155,2026-04-08T08:34:08Z,"An interactive and powerful Git interface for Neovim, inspired by Magit"
57,Lua,PathOfBuilding,5204,2318,Lua,https://github.com/PathOfBuildingCommunity/PathOfBuilding,PathOfBuildingCommunity,831,2026-04-11T18:15:07Z,Offline build planner for Path of Exile.
58,Lua,conform.nvim,5043,284,Lua,https://github.com/stevearc/conform.nvim,stevearc,82,2026-03-10T05:19:16Z,Lightweight yet powerful formatter plugin for Neovim
59,Lua,indent-blankline.nvim,4904,118,Lua,https://github.com/lukas-reineke/indent-blankline.nvim,lukas-reineke,21,2026-02-17T00:36:59Z,Indent guides  for Neovim
60,Lua,DenseNet,4860,1069,Lua,https://github.com/liuzhuang13/DenseNet,liuzhuang13,28,2024-01-09T13:15:40Z,"Densely Connected Convolutional Networks, In CVPR 2017 (Best Paper Award)."
61,Lua,Comment.nvim,4628,171,Lua,https://github.com/numToStr/Comment.nvim,numToStr,53,2024-08-19T16:47:28Z,":brain: :muscle: // Smart and powerful comment plugin for neovim. Supports treesitter, dot repeat, left-right/up-down motions, hooks, and more"
62,Lua,99,4508,232,Lua,https://github.com/ThePrimeagen/99,ThePrimeagen,7,2026-03-24T16:47:59Z,Neovim AI agent done right
63,Lua,oh-my-rime,4492,299,Lua,https://github.com/Mintimate/oh-my-rime,Mintimate,3,2026-04-05T07:02:17Z,The Simple Config Template Of Rime By Mintimate.  
64,Lua,vim-be-good,4419,177,Lua,https://github.com/ThePrimeagen/vim-be-good,ThePrimeagen,41,2024-12-05T02:01:17Z,vim-be-good is a nvim plugin designed to make you better at Vim Movements. 
65,Lua,CorsixTH,4399,395,Lua,https://github.com/CorsixTH/CorsixTH,CorsixTH,215,2026-04-09T11:59:40Z,Open source clone of Theme Hospital
66,Lua,render-markdown.nvim,4386,108,Lua,https://github.com/MeanderingProgrammer/render-markdown.nvim,MeanderingProgrammer,3,2026-04-08T02:06:10Z,Plugin to improve viewing Markdown files in Neovim
67,Lua,fast-neural-style,4345,810,Lua,https://github.com/jcjohnson/fast-neural-style,jcjohnson,126,2023-10-03T20:54:31Z,Feedforward style transfer
68,Lua,LuaSnip,4317,268,Lua,https://github.com/L3MON4D3/LuaSnip,L3MON4D3,117,2026-04-05T21:46:45Z,Snippet Engine for Neovim written in Lua.
69,Lua,nvim-config,4293,601,Lua,https://github.com/jdhao/nvim-config,jdhao,5,2026-04-11T21:30:33Z,"A modern Neovim configuration with full battery for Python, Lua, C++, Markdown, LaTeX, and more..."
70,Lua,bufferline.nvim,4291,233,Lua,https://github.com/akinsho/bufferline.nvim,akinsho,77,2025-01-14T16:03:57Z,A snazzy bufferline for Neovim
71,Lua,lua-language-server,4198,423,Lua,https://github.com/LuaLS/lua-language-server,LuaLS,667,2026-04-08T10:32:38Z,A language server that offers Lua language support - programmed in Lua
72,Lua,fzf-lua,4187,246,Lua,https://github.com/ibhagwan/fzf-lua,ibhagwan,6,2026-04-10T23:19:59Z,Improved fzf.vim written in lua
73,Lua,nvim-surround,4168,76,Lua,https://github.com/kylechui/nvim-surround,kylechui,8,2026-04-05T16:49:30Z,Add/change/delete surrounding delimiter pairs with ease. Written with :heart: in Lua.
74,Lua,todo-comments.nvim,4104,129,Lua,https://github.com/folke/todo-comments.nvim,folke,1,2025-11-10T09:06:08Z,"✅  Highlight, list and search todo comments in your projects"
75,Lua,copilot.lua,4047,157,Lua,https://github.com/zbirenbaum/copilot.lua,zbirenbaum,14,2026-04-11T15:41:11Z,Fully featured & enhanced replacement for copilot.vim complete with API for interacting with Github Copilot
76,Lua,ngx_lua_waf,4023,1461,Lua,https://github.com/loveshell/ngx_lua_waf,loveshell,0,2024-03-17T12:14:30Z,ngx_lua_waf是一个基于lua-nginx-module(openresty)的web应用防火墙
77,Lua,ChatGPT.nvim,4008,328,Lua,https://github.com/jackMort/ChatGPT.nvim,jackMort,100,2026-01-13T09:57:07Z,ChatGPT Neovim Plugin: Effortless Natural Language Generation with OpenAI's ChatGPT API
78,Lua,lsp-zero.nvim,4001,95,Lua,https://github.com/VonHeikemen/lsp-zero.nvim,VonHeikemen,0,2025-07-11T12:12:32Z,A starting point to setup some lsp related features in neovim.
79,Lua,flash.nvim,3997,70,Lua,https://github.com/folke/flash.nvim,folke,7,2025-10-28T16:07:30Z,"Navigate your code with search labels, enhanced character motions and Treesitter integration"
80,Lua,dev-environment-files,3997,884,Lua,https://github.com/josean-dev/dev-environment-files,josean-dev,31,2025-10-21T15:01:16Z,
81,Lua,nvim-autopairs,3989,139,Lua,https://github.com/windwp/nvim-autopairs,windwp,13,2026-01-30T01:35:42Z,autopairs for neovim written in lua
82,Lua,init.lua,3981,682,Lua,https://github.com/ThePrimeagen/init.lua,ThePrimeagen,37,2026-04-11T16:46:10Z,
83,Lua,nightfox.nvim,3960,168,Lua,https://github.com/EdenEast/nightfox.nvim,EdenEast,22,2025-02-09T17:21:50Z,"🦊A highly customizable theme for vim and neovim with support for lsp, treesitter and a variety of plugins."
84,Lua,luvit,3942,376,Lua,https://github.com/luvit/luvit,luvit,90,2026-04-02T18:48:54Z,Lua + libUV + jIT = pure awesomesauce
85,Lua,ant,3926,408,Lua,https://github.com/ejoy/ant,ejoy,11,2025-11-17T14:40:10Z,Ant game engine
86,Lua,dotfiles,3882,176,Lua,https://github.com/elenapan/dotfiles,elenapan,15,2025-09-17T18:43:19Z,There is no place like ~/
87,Lua,mason-lspconfig.nvim,3866,221,Lua,https://github.com/mason-org/mason-lspconfig.nvim,mason-org,83,2026-04-11T10:14:21Z,Extension to mason.nvim that makes it easier to use lspconfig with mason.nvim.
88,Lua,Beyond-All-Reason,3778,574,Lua,https://github.com/beyond-all-reason/Beyond-All-Reason,beyond-all-reason,545,2026-04-12T00:25:48Z,Main game repository for Beyond All Reason.
89,Lua,lspsaga.nvim,3775,300,Lua,https://github.com/nvimdev/lspsaga.nvim,nvimdev,88,2026-03-03T04:02:31Z,improve neovim lsp experience
90,Lua,hardtime.nvim,3738,46,Lua,https://github.com/m4xshen/hardtime.nvim,m4xshen,10,2025-09-13T04:35:20Z,"Break bad habits, master Vim motions"
91,Lua,vulscan,3737,692,Lua,https://github.com/scipag/vulscan,scipag,0,2026-02-06T15:04:56Z,Advanced vulnerability scanning with Nmap NSE
92,Lua,fairseq-lua,3727,607,Lua,https://github.com/facebookresearch/fairseq-lua,facebookresearch,16,2021-09-17T09:21:31Z,Facebook AI Research Sequence-to-Sequence Toolkit
93,Lua,orgmode,3715,176,Lua,https://github.com/nvim-orgmode/orgmode,nvim-orgmode,118,2026-04-01T14:44:57Z,Orgmode clone written in Lua for Neovim 0.11.0+.
94,Lua,luarocks,3673,476,Lua,https://github.com/luarocks/luarocks,luarocks,223,2026-04-06T19:39:45Z,LuaRocks is the package manager for the Lua programming language.
95,Lua,cdn-up-and-running,3661,239,Lua,https://github.com/leandromoreira/cdn-up-and-running,leandromoreira,2,2026-01-21T19:34:14Z,"CDN Up and Running - Building a CDN from Scratch to Learn about CDN, Nginx, Lua, Prometheus, Grafana, Load balancing, and Containers."
96,Lua,tarantool,3622,404,Lua,https://github.com/tarantool/tarantool,tarantool,1499,2026-04-11T21:05:35Z,Get your data in RAM. Get compute close to data. Enjoy the performance.
97,Lua,CopilotChat.nvim,3616,171,Lua,https://github.com/CopilotC-Nvim/CopilotChat.nvim,CopilotC-Nvim,18,2026-04-06T20:52:18Z,Chat with GitHub Copilot in Neovim
98,Lua,openresty-best-practices,3614,870,Lua,https://github.com/moonbingbing/openresty-best-practices,moonbingbing,36,2024-06-13T09:29:15Z,
99,Lua,null-ls.nvim,3603,749,Lua,https://github.com/jose-elias-alvarez/null-ls.nvim,jose-elias-alvarez,71,2023-10-03T08:04:11Z,"Use Neovim as a language server to inject LSP diagnostics, code actions, and more via Lua."
100,Lua,yoru,3579,201,Lua,https://github.com/raexera/yoru,raexera,38,2024-08-02T02:19:16Z,A custom Linux environment built on AwesomeWM
1,MATLAB,Book-Mathematical-Foundation-of-Reinforcement-Learning,15260,1424,MATLAB,https://github.com/MathFoundationRL/Book-Mathematical-Foundation-of-Reinforcement-Learning,MathFoundationRL,0,2026-03-26T06:38:43Z,"This is the homepage of a new book entitled ""Mathematical Foundations of Reinforcement Learning."""
2,MATLAB,deep-photo-styletransfer,10009,1385,MATLAB,https://github.com/luanfujun/deep-photo-styletransfer,luanfujun,31,2021-08-02T01:07:44Z,"Code and data for paper ""Deep Photo Style Transfer"": https://arxiv.org/abs/1703.07511 "
3,MATLAB,OpenFace,7617,1910,MATLAB,https://github.com/TadasBaltrusaitis/OpenFace,TadasBaltrusaitis,341,2024-06-01T00:44:07Z,"OpenFace – a state-of-the art tool intended for facial landmark detection, head pose estimation, facial action unit recognition, and eye-gaze estimation."
4,MATLAB,PRMLT,6205,2138,MATLAB,https://github.com/PRML/PRMLT,PRML,0,2020-03-04T13:50:30Z,Matlab code of machine learning algorithms in book PRML
